category	evidence	tier	authors	title	venue	date	year	pmid	doi	pmcid	url	fulltext_xml	topics	status
targeted_kinase	preclinical	3	He Q, Yin C, Mei J, Yin C, Tao L, Cai D, Lin X, Zhang Y, He Y, Wan J.	Establishment of PDX/PDXO models to evaluate the antitumor efficacy and mechanism of Abemaciclib in gastric-type cervical cancer	Histology and histopathology	2026-05-22	2026	42169603	10.14670/hh-25-095		https://doi.org/10.14670/hh-25-095		gi;gyn;heme_lymphoma;in_vivo	metadata_only
targeted_kinase	preclinical	3	Kong L, Sun T, Liu C, Sui S, Song W, Ni G.	Dexamethasone enhances cold atmospheric-pressure plasma-induced antitumor effects in lung adenocarcinoma partly through ROS-associated apoptosis and suppression of PI3K/AKT signaling	Scientific reports	2026-05-22	2026	42173993	10.1038/s41598-026-53040-2	PMC13408799	https://pmc.ncbi.nlm.nih.gov/articles/PMC13408799/		lung;also:repurposed;in_vivo	metadata_only
targeted_kinase	preclinical	3	Su X, Zhang W, Ma J, Bai Y, Xu G, Zhu M, Wang X.	Antimicrobial peptide WK-13-3D inhibits triple-negative breast cancer by blocking autophagic flux through inhibiting the AKT/mTOR pathway and targeting binding immunoglobulin protein (BiP)	Bioorganic chemistry	2026-05-22	2026	42177862	10.1016/j.bioorg.2026.110015		https://doi.org/10.1016/j.bioorg.2026.110015		breast;in_vivo	metadata_only
targeted_kinase	preclinical	3	Topal Kızıloğlu H, Kara A.	MLH1 silencing reprograms PI3K/AKT and JAK/STAT signaling to enhance 5-Fluorouracil sensitivity in colorectal cancer cells	DNA repair	2026-05-22	2026	42191394	10.1016/j.dnarep.2026.103941		https://doi.org/10.1016/j.dnarep.2026.103941		gi;also:chemo_conventional	metadata_only
targeted_kinase	preclinical	3	Wu J, Shao P, Liu J, Liu J, Huang X, Liu Y, Liu X.	Design, synthesis and biological evaluation of novel imidazo[1,2-a]pyrazine derivatives as potent SYK inhibitors for solid tumor therapy	Bioorganic chemistry	2026-05-22	2026	42184580	10.1016/j.bioorg.2026.110023		https://doi.org/10.1016/j.bioorg.2026.110023		pan_tumor;in_vivo	metadata_only
targeted_kinase	preclinical	3	Zhang M, Huo Y, Song Y, Li L, Meng M, Guo J, Cao F, Yang K.	Discovery of 1,3-disubstituted indole derivatives as ATP-competitive inhibitors of sphingosine kinase for tumor therapy	European journal of medicinal chemistry	2026-05-22	2026	42229235	10.1016/j.ejmech.2026.118983		https://doi.org/10.1016/j.ejmech.2026.118983		in_vivo	metadata_only
targeted_kinase	preclinical	3	Chen M, Sun X, He Y, Li S, Liu C, Liao Z, Zhu Z, Gu J, Xia J, Yan P, Mou Y, Sun X, Sui X.	Butein suppresses pancreatic cancer progression by downregulating CDK2 and disrupting CDK2/CyclinA2 interaction	Biochemical pharmacology	2026-05-23	2026	42178048	10.1016/j.bcp.2026.118099		https://doi.org/10.1016/j.bcp.2026.118099		gi;in_vivo	metadata_only
targeted_kinase	preclinical	3	Wang WC, Ji WD, Ma JY, Pan Y, Chen L, Lin XJ, Chen Y, Tang M, Liu HL, Lin MB, Zhang XF, Sun B.	Tissue factor promotes vascular invasion and metastasis in hepatocellular carcinoma via combined activation of β-catenin/STAT3 signaling	Molecular biomedicine	2026-05-23	2026	42174233	10.1186/s43556-026-00471-y	PMC13197542	https://pmc.ncbi.nlm.nih.gov/articles/PMC13197542/		gi;lung;in_vivo	metadata_only
targeted_kinase	preclinical	3	Zakeri Khatir Z, Alipour A, Mortazavi M, Tavakkoli M, Irannejad H, Foroumadi A, Firuzi O, Valipour M.	Design, synthesis, and bioactivity assessment of highly potent isatin-based small-molecules bearing 3-hydrazineyl-6-aryl-1,2,4-triazine moieties as potential c-MET targeting anticancer agents	Bioorganic chemistry	2026-05-23	2026	42202586	10.1016/j.bioorg.2026.109990		https://doi.org/10.1016/j.bioorg.2026.109990		breast;gi;lung	metadata_only
targeted_kinase	preclinical	3	Molina-Cerrillo J, Sierra-Ramirez A, López-Aceituno JL, Méndez-Pertuz M, Alonso-Gordoa T, Linnebacher M, Santoni M, Fernandez-Marcos PJ, Grande E.	A Combination of the Tryptophan Hydroxylase Inhibitor Telotristat with the mTOR Inhibitor Everolimus as an Effective Strategy Against Neuroendocrine Tumors	Drugs in R&D	2026-05-24	2026	42177741	10.1007/s40268-026-00544-x	PMC13433658	https://pmc.ncbi.nlm.nih.gov/articles/PMC13433658/		gi;in_vivo;combination	metadata_only
targeted_kinase	preclinical	3	Zhu J, Wang A, Tong H, Sun Y, Li T, Wu L, Zhang X, Qin Z, He W.	Abnormal Sialylation Promotes Chemotherapy Resistance in Bladder Cancer via the PI3K-AKT-mTOR Signaling Pathway	Cancers	2026-05-24	2026	42279297	10.3390/cancers18111713	PMC13255594	https://pmc.ncbi.nlm.nih.gov/articles/PMC13255594/		gu;also:chemo_conventional;resistance	metadata_only
targeted_kinase	preclinical	3	Boonyarat C, Hayakawa Y, Samar N, Vanichakulthada N, Kaewamatawong R, Supapaan TS, Sethabouppha B, Waiwut P.	Anticancer Effects of Clausena hamandiana: Ethanolic Extract Inhibits Cancer Cell Proliferation and Suppresses Lung Tumorigenesis in Mice	International journal of molecular sciences	2026-05-25	2026	42278273	10.3390/ijms27114743	PMC13256403	https://pmc.ncbi.nlm.nih.gov/articles/PMC13256403/		gi;heme_lymphoma;lung;in_vivo	metadata_only
targeted_kinase	preclinical	3	Li X, Liu L, Luo L, Deng M, Jiang Y, Ren W, Qian H.	Low-dose EGFR inhibition unlocks ferroptosis susceptibility to sensitize chemotherapy in EGFR-high triple-negative breast cancer	The Journal of biological chemistry	2026-05-25	2026	42190815	10.1016/j.jbc.2026.113185	PMC13284506	https://pmc.ncbi.nlm.nih.gov/articles/PMC13284506/		breast;lung;also:chemo_conventional;also:physical_ablative;in_vivo	metadata_only
targeted_kinase	preclinical	3	Shang M, Yu J, Li X.	Brazilin induces apoptosis and autophagy in human glioblastoma cells via the PI3K/AKT/mTOR signaling pathway	American journal of translational research	2026-05-25	2026	42325742	10.62347/dahl4962	PMC13275811	https://pmc.ncbi.nlm.nih.gov/articles/PMC13275811/		cns;heme_lymphoma;in_vivo	metadata_only
targeted_kinase	preclinical	3	Agusta A, Palupi KD, Oktavia L, Fathoni A, Ilyas M, Praptiwi P, Rahmi D, Putra ABN, Yamaoka H, Takano T, Kamitakahara H.	Chemo-bio synthesis, in-vitro and in silico docking studies of 6-hydroxyrubiadin towards cancer therapy	Fitoterapia	2026-05-26	2026	42203115	10.1016/j.fitote.2026.107308		https://doi.org/10.1016/j.fitote.2026.107308			metadata_only
targeted_kinase	preclinical	3	Alasmari A, Panneerselvam C, Muthupandian S, Gebremedhn Gebru G.	Ethanolic extract of Otostegia fruticosa induces ROS-dependent apoptosis and reduces migration of MDA-MB-231 cells in vitro	PloS one	2026-05-26	2026	42189838	10.1371/journal.pone.0349314	PMC13210379	https://pmc.ncbi.nlm.nih.gov/articles/PMC13210379/		breast	metadata_only
targeted_kinase	preclinical	3	Benoit L, Combarel D, Dieudonne MN, Rodriguez Y, Heggarty E, Mir O, Grassin Delyle S, Lamy E, Paci A, Vialard F, Berveiller P.	Transplacental transfer of osimertinib and alectinib using an ex vivo human placental perfusion model	Placenta	2026-05-26	2026	42335649	10.1016/j.placenta.2026.05.024		https://doi.org/10.1016/j.placenta.2026.05.024		lung	metadata_only
targeted_kinase	preclinical	3	Kim S, Shin Y, Ghate NB, An W.	VprBP drives prostate tumorigenesis by its kinase activity targeting histone H2A	Cell communication and signaling : CCS	2026-05-26	2026	42192547	10.1186/s12964-026-02956-3	PMC13390334	https://pmc.ncbi.nlm.nih.gov/articles/PMC13390334/		gu;in_vivo	metadata_only
targeted_kinase	preclinical	3	Moldvai D, Petővári G, Gelencsér R, Sztankovics D, Miyaura R, Varga V, Szalai F, Baghy K, Krencz I, Dankó T, Sebestyén A.	From 2D to 3D Bioprinted In Vitro Breast Cancer Model: A Comparative Study of Proliferation, Tissue Structure, and mTOR Signaling	MedComm	2026-05-26	2026	42253937	10.1002/mco2.70783	PMC13240477	https://pmc.ncbi.nlm.nih.gov/articles/PMC13240477/		breast	metadata_only
targeted_kinase	preclinical	3	Sharma N, Panneerselvam S, Chandra Y, Andugulapati SB.	Targeting mTOR with vistusertib attenuates metabolic steatohepatitis and prevents HCC development	Inflammation research : official journal of the European Histamine Research Society ... [et al.]	2026-05-26	2026	42189199	10.1007/s00011-026-02265-y		https://doi.org/10.1007/s00011-026-02265-y		gi;in_vivo	metadata_only
targeted_kinase	preclinical	3	Si F, Ma X, Li C, Wang Y, Ma J, Feng C, Liu Q, Yu J.	Apatinib Causes Hypertension via Drp1-Mediated Endothelial Mitochondrial Fission	Hypertension (Dallas, Tex. : 1979)	2026-05-26	2026	42186811	10.1161/hypertensionaha.125.26188		https://doi.org/10.1161/hypertensionaha.125.26188		gi;also:tme_metabolic;in_vivo	metadata_only
targeted_kinase	preclinical	3	Chen W, Liang J, Wu Z, Shi X, She M, Chen R, Deng R, Zeng H, Liu C, Yu A, Wu Q, Mei W.	Targeting the EGFR G-quadruplex DNA in liver cancer: Discovery of alkynyl-modified phenanthroimidazole derivatives as potent stabilizers	International journal of biological macromolecules	2026-05-27	2026	42208840	10.1016/j.ijbiomac.2026.152742		https://doi.org/10.1016/j.ijbiomac.2026.152742		gi;in_vivo	metadata_only
targeted_kinase	preclinical	3	Rurka P, Cieślik W, Płaziński W, Stępnik K, Boguszewska-Czubara A, Kot E, Musioł R, Jasica M, Mrozek-Wilczkiewicz A, Malarz K.	A novel quinazolinone insulin receptor inhibitor and its synergy with an EGFR inhibitor in glucose-driven glioblastoma	Molecular oncology	2026-05-27	2026	42200352	10.1002/1878-0261.70274	PMC13398722	https://pmc.ncbi.nlm.nih.gov/articles/PMC13398722/		cns;in_vivo	metadata_only
targeted_kinase	preclinical	3	Tang Y, Li J, Ye W, Du Y, Zhang Y, Yang Y, Ye Y, Gong Y.	CD71-Targeted and ROS-Responsive Micelles for Homoharringtonine Delivery to Enhance Therapeutic Efficiency Against FLT3-ITD Acute Myeloid Leukemia	International journal of nanomedicine	2026-05-27	2026	42226965	10.2147/ijn.s588865	PMC13222560	https://pmc.ncbi.nlm.nih.gov/articles/PMC13222560/		heme_leukemia;also:targeted_heme;also:nanomedicine_delivery;in_vivo	metadata_only
targeted_kinase	preclinical	3	Wu T, Cui X, Tian Y, Wang Z, Han W, Jia D, Li J, Chang J.	An EGFR-directed photoimmunotheranostic conjugate enables tumor-specific imaging and potent synergistic antitumor activity	Journal of photochemistry and photobiology. B, Biology	2026-05-27	2026	42217304	10.1016/j.jphotobiol.2026.113481		https://doi.org/10.1016/j.jphotobiol.2026.113481		melanoma_skin;in_vivo	metadata_only
targeted_kinase	preclinical	3	Chen N, Wang T, Li Y, Zhang R, Wei X, Wang Z.	TLE1 as a key regulator of osimertinib resistance and EMT in lung adenocarcinoma: implications for prognosis and immunotherapy response	Hereditas	2026-05-28	2026	42210306	10.1186/s41065-026-00690-x	PMC13425785	https://pmc.ncbi.nlm.nih.gov/articles/PMC13425785/		lung;resistance	metadata_only
targeted_kinase	preclinical	3	Effat H, Ibrahim MA, Abohashem RS, Attia YM, Abdelwahed FM.	Isatin-mediated inhibition of the PI3K/AKT/EMT signaling axis confers antitumor efficacy in Ehrlich solid carcinoma-bearing mice	BMC cancer	2026-05-28	2026	42210139	10.1186/s12885-026-16247-0	PMC13221764	https://pmc.ncbi.nlm.nih.gov/articles/PMC13221764/		in_vivo	metadata_only
targeted_kinase	preclinical	3	Kou W, Wang S, Yan Q, Zhao Y, Ma X, Sun P, Liu Q, Liu D, Song S.	Design, synthesis, and biological evaluation of novel ICA-II derivatives as anti-hepatocellular carcinoma agents targeting EGFR	European journal of medicinal chemistry	2026-05-28	2026	42241777	10.1016/j.ejmech.2026.118998		https://doi.org/10.1016/j.ejmech.2026.118998		gi;in_vivo	metadata_only
targeted_kinase	preclinical	3	Leto SM, Sassi F, Zanella ER, Vurchio V, Cottino F, Ferri M, Damico A, Grassi E, Bertotti A, Trusolino L.	Efficacy of dual KRASG12D-EGFR blockade versus triple combinations in patient-derived models of KRASG12D-mutant colorectal cancer	Cell death & disease	2026-05-28	2026	42209458	10.1038/s41419-026-08900-0	PMC13402710	https://pmc.ncbi.nlm.nih.gov/articles/PMC13402710/		gi;in_vivo	metadata_only
targeted_kinase	preclinical	3	Mohite SS, Bangade VM, Shaikh AP, Popatkar BB.	Solvent and catalyst-free mechanochemical synthesis of indenyl-derived thiazolone imine, thiazolidin-4-one and thiazolidin-4-ol hybrids: anticancer evaluation and molecular modeling studies	RSC medicinal chemistry	2026-05-28	2026	42488885	10.1039/d6md00178e		https://doi.org/10.1039/d6md00178e		breast;lung	metadata_only
targeted_kinase	preclinical	3	El-Maadawy WH, El-Wakil ES, Hassan M, Abo Sheishaa GA, Zahran NF, El Faramawy MS, Abdallah MH, Elsayed EA.	Azithromycin Mitigates Experimental Cryptosporidiosis-Driven Ileocecal Adenocarcinoma by Modulating Autophagy, Apoptosis, and PI3K/AKT Signaling	Biomedicines	2026-05-29	2026	42351659	10.3390/biomedicines14061232	PMC13296965	https://pmc.ncbi.nlm.nih.gov/articles/PMC13296965/		in_vivo	metadata_only
targeted_kinase	preclinical	3	Grau BW, Tailor D, Pandrala M, Schultz KJ, Hsu EC, Dheeraj A, Rolig AS, Struntz NB, Luong P, Stoyanova T, Sledge GW, Malhotra SV.	Development of indole derived non-orthosteric inhibitors for Proto-oncogene serine/threonine-protein kinase PIM-1	European journal of medicinal chemistry	2026-05-29	2026	42217372	10.1016/j.ejmech.2026.118931		https://doi.org/10.1016/j.ejmech.2026.118931		also:tme_metabolic;in_vivo	metadata_only
targeted_kinase	preclinical	3	Halder D, Lanford RB, Esmaeilniakooshkghazi A, Hou JK, Wang Y, Khurana S.	Integrated Stress Response and Necroptosis Drive Epithelial Dysfunction in Crohn's Disease: Repurposing Cancer Drugs for Permeability Barrier Healing	Gastro hep advances	2026-05-29	2026	42254860	10.1016/j.gastha.2026.100950	PMC13241844	https://pmc.ncbi.nlm.nih.gov/articles/PMC13241844/		in_vivo	metadata_only
targeted_kinase	preclinical	3	Han K, Zhang Q, Gao S, Zhang J, Mei X, Li F, Xu X, Li S, Chen G.	Acylglycerol kinase contributes to cell proliferation by activating NF‑κB signaling pathway in pancreatic cancer	Oncology reports	2026-05-29	2026	42212382	10.3892/or.2026.9145	PMC13261334	https://pmc.ncbi.nlm.nih.gov/articles/PMC13261334/		gi	metadata_only
targeted_kinase	preclinical	3	Hu J, Guo J, Qin T, Mao X, Liu Z, Ma L.	Identification of ISZ-sTRAIL Protein as a Potent Anticancer Agent for EML4-ALK-Positive Non-Small-Cell Lung Cancer	Molecules (Basel, Switzerland)	2026-05-29	2026	42280172	10.3390/molecules31111870	PMC13257729	https://pmc.ncbi.nlm.nih.gov/articles/PMC13257729/		lung	metadata_only
targeted_kinase	preclinical	3	Moresi F, Japón-Ruiz D, Serra M, Ávalos-Moreno M, Garcia E, Coulonval K, Pavesi A, Beck B, Bisteau X.	CDK4/6 inhibition uncovers subtype-specific vulnerabilities and immune-related responses in esophageal squamous cell carcinoma	Cell death & disease	2026-05-29	2026	42215475	10.1038/s41419-026-08892-x	PMC13424112	https://pmc.ncbi.nlm.nih.gov/articles/PMC13424112/		gi	metadata_only
targeted_kinase	preclinical	3	Wang J, Xu K, Zhu P, Zhao Z, Wen S, Zhao J, Xin Y, You Q, Jiang Z, Lu M.	Development of highly selective, low-toxicity and orally available Mcl-1 inhibitors based on 3,5-dimethyl-4-sulfonimide-1H-pyrrole scaffold via P2/P3 dual pocket binding optimization	European journal of medicinal chemistry	2026-05-29	2026	42224935	10.1016/j.ejmech.2026.119010		https://doi.org/10.1016/j.ejmech.2026.119010		heme_leukemia;heme_lymphoma;safety	metadata_only
targeted_kinase	preclinical	3	Yuita H, Watanabe S, Tsukada J, Johmura Y, Aratani S, Ishikawa H, Nakamura R, Yokoyama M, Hashimoto M, Yukinaga H, Hung HT, Nakanishi M, Fukuchi K.	Preclinical evaluation and mechanistic analysis of antitumor effects of the novel anti-CD147 antibody DS-1471a in liver cancer models	Investigational new drugs	2026-05-29	2026	42213368	10.1007/s10637-026-01621-3		https://doi.org/10.1007/s10637-026-01621-3		gi;pan_tumor;in_vivo	metadata_only
targeted_kinase	preclinical	3	Zhen S, Gao Y, Wang J, Ren J, Pei H, Yin D, Deng Y.	H4K8 lactylation-mediated ferroptosis defense drives EGFR-TKI resistance in lung adenocarcinoma	Apoptosis : an international journal on programmed cell death	2026-05-29	2026	42213229	10.1007/s10495-026-02374-3		https://doi.org/10.1007/s10495-026-02374-3		lung;also:physical_ablative;in_vivo;resistance	metadata_only
targeted_kinase	preclinical	3	Choudhury S, Kandasamy T, Ghosh SS.	PIM1-mediated signalling as a therapeutic target in breast cancer: repurposing venetoclax for targeted inhibition	Naunyn-Schmiedeberg's archives of pharmacology	2026-05-30	2026	42217041	10.1007/s00210-026-05503-6		https://doi.org/10.1007/s00210-026-05503-6		breast;also:targeted_heme	metadata_only
targeted_kinase	preclinical	3	Nghiem E, Tzamarot A, Li T, Huang Z, Mohammadi M, Dedushi D, Saenger Y, Bteich F, Kuang C.	Synergistic Inhibition of Colorectal Cancer Growth by Combined PI3K and COX-2 Blockade in Cell Lines and Patient-Derived Organoids	Pharmaceutics	2026-05-30	2026	42357299	10.3390/pharmaceutics18060683	PMC13305696	https://pmc.ncbi.nlm.nih.gov/articles/PMC13305696/		gi;in_vivo	metadata_only
targeted_kinase	preclinical	3	Beird HC, Ho C, Cardenas-Zuniga R, Ahmed A, Agyemang C, Truong DD, Murgas K, Stephan CC, Park YS, Powell RT, Tym J, Landers SM, Schmidt S, Osman NM, Araujo DM, Conley AP, Somaiah N, Al-Lazikani B, Ludwig JA, Futreal A.	Drug Screening of Sarcoma Cells: Finding Shared Sensitivities	Cancer research communications	2026-06-01	2026	42165630	10.1158/2767-9764.crc-26-0142	PMC13273627	https://pmc.ncbi.nlm.nih.gov/articles/PMC13273627/		pediatric;sarcoma	metadata_only
targeted_kinase	preclinical	3	Chen Z, Huang Q, Zheng Y, Garu A, LingHu X, Yu W, Zhao G, Zhang J, Tian L, Tang Y, Huang S, Zhao X.	Bruceine D attenuates prostate cancer growth and motility by suppressing PI3K/AKT signaling and downregulating CXCL16: implications for skeletal metastasis in orthopedic oncology	Frontiers in pharmacology	2026-06-01	2026	42305434	10.3389/fphar.2026.1819854	PMC13266102	https://pmc.ncbi.nlm.nih.gov/articles/PMC13266102/		gu;in_vivo	metadata_only
targeted_kinase	preclinical	3	Elsayed DA, Shehab WS, Mohamed MM, Mesbah AE, El-Bassyouni GT, Mousa SM, Abo Elenin OM, Assy MG, Tantawy ES.	Sustainable One-Pot Synthesis of Novel Triazolopyrimidine Derivatives as Selective CDK4 Inhibitors for Breast Cancer Therapy	Drug development research	2026-06-01	2026	42187623	10.1002/ddr.70322		https://doi.org/10.1002/ddr.70322		breast	metadata_only
targeted_kinase	preclinical	3	Garjani H, Dubbeldam J, Staňková K, Brown JS.	Which evolutionary game-theoretic model best captures NSCLC dynamics?	PloS one	2026-06-01	2026	42224394	10.1371/journal.pone.0347657	PMC13225666	https://pmc.ncbi.nlm.nih.gov/articles/PMC13225666/		lung	metadata_only
targeted_kinase	preclinical	3	Gollapudi BB, Bus JE, Cassidy P, Weinberg JT, Bemis JC, Torous DK, Dertinger SD, Lu K, Reiss R, Li AA.	Investigation of Ethylene Oxide Genotoxicity Dose-Response to Inform Cancer Risk Assessment	Environmental and molecular mutagenesis	2026-06-01	2026	42454540	10.1002/em.70072	PMC13370691	https://pmc.ncbi.nlm.nih.gov/articles/PMC13370691/		in_vivo	metadata_only
targeted_kinase	preclinical	3	Kozik A, Stempak S, Poreba L, Glowacka U, Wisniewska A, Szeleszczuk L, Magierowski M, Lasota M.	Modulation of erlotinib activity by supramolecular and nanoscale interactions in pancreatic cancer cells	Journal of physiology and pharmacology : an official journal of the Polish Physiological Society	2026-06-01	2026	42533459	10.26402/jpp.2026.3.07		https://doi.org/10.26402/jpp.2026.3.07		gi	metadata_only
targeted_kinase	preclinical	3	Mo XX, Wei HY, Qin L, Chen J, Sun YQ, Wang JL, Zhang Y, Deng GX.	[Astragaloside Ⅳ alleviates cerebral ischemia-reperfusion injury in rats by activating JAK2/STAT3 pathway]	Zhongguo Zhong yao za zhi = Zhongguo zhongyao zazhi = China journal of Chinese materia medica	2026-06-01	2026	42543306	10.19540/j.cnki.cjcmm.20260312.801		https://doi.org/10.19540/j.cnki.cjcmm.20260312.801		heme_leukemia;heme_lymphoma;in_vivo	metadata_only
targeted_kinase	preclinical	3	Regua AT, Bindal S, Najjar MK, Tran PL, Cha J, Shams SS, Lo HW.	RET receptor tyrosine kinase promotes breast cancer metastasis to the brain and RET inhibitors pralsetinib and selpercatinib suppress breast cancer brain metastases	Cell death & disease	2026-06-01	2026	42225635	10.1038/s41419-026-08890-z	PMC13433813	https://pmc.ncbi.nlm.nih.gov/articles/PMC13433813/		breast;cns;head_neck;lung;in_vivo	metadata_only
targeted_kinase	preclinical	3	Seyedshazileh S, Abdollahi A, Iranshahi M, Rassouli FB.	Natural Monoterpene Stylosin Induced Anticancer Effects on Human Colon Carcinoma Cells	Pharmacology research & perspectives	2026-06-01	2026	42286848	10.1002/prp2.70287	PMC13263392	https://pmc.ncbi.nlm.nih.gov/articles/PMC13263392/		gi	metadata_only
targeted_kinase	preclinical	3	Shi Y, Wang W, An H, Nan D, Lian J, Zhang X, Peng J, Yang X, Liu P.	Magnetic resonance imaging-guided thermoradiotherapy for glioblastoma using Gd3 +-loaded melanin nanoparticles reverses anoikis resistance through the ITGA5-PI3K/AKT axis	Colloids and surfaces. B, Biointerfaces	2026-06-01	2026	42247953	10.1016/j.colsurfb.2026.115874		https://doi.org/10.1016/j.colsurfb.2026.115874		cns;also:nanomedicine_delivery;resistance	metadata_only
targeted_kinase	preclinical	3	Tanaka T, Fujitani M, Taoka M, Shimomura I, Okawa S, Mori S, Kuribayashi T, Nishimura J, Nishimura T, Morita A, Hara N, Ninomiya K, Makimoto G, Higo H, Rai K, Ichihara E, Tomida S, Hotta K, Togashi Y, Maeda Y, Kiura K, Katayama R, Ohashi K.	Afatinib Overcomes Osimertinib Resistance via Egfr V804F Mutation in a Syngeneic Egfr-Mutant Lung Cancer Mouse Model	Cancer science	2026-06-01	2026	42226508	10.1111/cas.70431	PMC13394164	https://pmc.ncbi.nlm.nih.gov/articles/PMC13394164/		lung;in_vivo;resistance	metadata_only
targeted_kinase	preclinical	3	Wahab S, Djawad K.	Potential Application of Cocoa Extract in Preventing Skin Cancer Through Inhibition of Adenosine Receptor A2, VEGFR-2, and BCL-2: in vivo and Docking Molecular Studies	Medeniyet medical journal	2026-06-01	2026	42383398	10.4274/mmj.galenos.2026.47905	PMC13320323	https://pmc.ncbi.nlm.nih.gov/articles/PMC13320323/		heme_lymphoma;melanoma_skin;also:tme_metabolic;in_vivo	metadata_only
targeted_kinase	preclinical	3	Wang L, Zheng Y, Ye K, Zhang G, Zou M, Huang Q, Wu S, Sui Y, Zhang Y, Fang Q, Wang W, Wang X, Liang P.	Self-assembled nanoplatform for synergistic anti-angiogenic/photothermal therapy against gastric cancer with Src-mediated pathway blocking	Journal of nanobiotechnology	2026-06-01	2026	42226188	10.1186/s12951-026-04566-0	PMC13439917	https://pmc.ncbi.nlm.nih.gov/articles/PMC13439917/		gi;also:nanomedicine_delivery;also:physical_ablative	metadata_only
targeted_kinase	preclinical	3	Yang Y, Xu Y, Cheng H.	Integrated multi-omics analysis suggests the involvement of PI3K-Akt/p21 signaling in the anti-colorectal cancer effects of Diaphragma Juglandis Fructus extract	Frontiers in pharmacology	2026-06-01	2026	42305439	10.3389/fphar.2026.1833123	PMC13265501	https://pmc.ncbi.nlm.nih.gov/articles/PMC13265501/		gi;in_vivo	metadata_only
targeted_kinase	preclinical	3	Zhang C, Zhong H, Li X, Xing Z, Liu J, Yu R, Deng X.	Chaperone-Mediated Autophagy-Directed Degradation of PI3K in Tumor Cells: Development of Multifunctional Peptide-Drug Conjugates With Enhanced Penetration and Selectivity	Archiv der Pharmazie	2026-06-01	2026	42397102	10.1002/ardp.70289		https://doi.org/10.1002/ardp.70289		lung;in_vivo	metadata_only
targeted_kinase	preclinical	3	Zhou Z, Chen B, Zheng K, Wan D, Kuang P.	Aurora A-Mediated Exosomal Secretion of miR-644a Promotes T-Lymphocyte Apoptosis Through the NOXA/p4E-BP1/MCL-1 Pathway	Clinical and experimental pharmacology & physiology	2026-06-01	2026	42203488	10.1111/1440-1681.70132		https://doi.org/10.1111/1440-1681.70132		heme_lymphoma;lung;also:nanomedicine_delivery	metadata_only
targeted_kinase	preclinical	3	Bigdelou Z, Gharbavi M, Bagherpour G, Rezaeejam H, Johari B.	Dual-targeted glutathione-glutamate functionalized Bismuth-Niosomes hybrid nanosystem for co-delivery of doxorubicin and Pi3K inhibitor into U87 glioblastoma cells	Scientific reports	2026-06-02	2026	42230717	10.1038/s41598-026-54715-6		https://doi.org/10.1038/s41598-026-54715-6		cns;also:chemo_conventional;also:nanomedicine_delivery;in_vivo	metadata_only
targeted_kinase	preclinical	3	Fari O, Neuhofer A, Holcmann M, Chontorotzea T, Barozzi I, Mohr T, Blauensteiner B, Krauß D, Xiao YT, Lang M, Frey DL, Helm B, Klingmüller U, Farlik M, Sibilia M.	EGFR deletion in myeloid cells reprograms the immunosuppressive landscape of colorectal cancer	Cell death and differentiation	2026-06-02	2026	42230982	10.1038/s41418-026-01774-x		https://doi.org/10.1038/s41418-026-01774-x		gi;also:tme_metabolic;in_vivo	metadata_only
targeted_kinase	preclinical	3	Kato R, Aoki H, Toriuchi K, Izumi K, Nagasaka M, Inoue Y, Hayashi H, Takeshita S, Kakita H, Yamada Y, Aoyama M.	Combination of CHK1 and CHK2 inhibitors exerts synergistic antitumor effects against neuroblastoma cells	Pediatric research	2026-06-02	2026	42230907	10.1038/s41390-026-05162-6		https://doi.org/10.1038/s41390-026-05162-6		pan_tumor;pediatric;combination	metadata_only
targeted_kinase	preclinical	3	Shang Y, Zhang D.	Dendrobine inhibits anaplastic thyroid cancer progression by targeting the JAK-STAT3 pathway	Frontiers in oncology	2026-06-02	2026	42311248	10.3389/fonc.2026.1842670	PMC13268948	https://pmc.ncbi.nlm.nih.gov/articles/PMC13268948/		head_neck;in_vivo	metadata_only
targeted_kinase	preclinical	3	Wang Y, Zhou S, Yu X, Cui J, Wu T.	EGFR suppression mediates aurantio-obtusin-induced autophagy-dependent ferroptosis in breast cancer cells	Toxicology and applied pharmacology	2026-06-02	2026	42235648	10.1016/j.taap.2026.117896		https://doi.org/10.1016/j.taap.2026.117896		breast;also:physical_ablative;in_vivo	metadata_only
targeted_kinase	preclinical	3	Xu C, Lu P, Qin M, Ji M, Xu H.	Design, synthesis, and biological evaluation of BODIPY-based photoactivatable Crizotinib prodrugs for precision cancer therapy	Bioorganic & medicinal chemistry letters	2026-06-02	2026	42235861	10.1016/j.bmcl.2026.130708		https://doi.org/10.1016/j.bmcl.2026.130708		heme_lymphoma;lung	metadata_only
targeted_kinase	preclinical	3	Jie R, Shen X.	A systematic evaluation of the efficacy and safety of entrectinib in anaplastic thyroid carcinoma	Gene	2026-06-03	2026	42242330	10.1016/j.gene.2026.150256		https://doi.org/10.1016/j.gene.2026.150256		head_neck;in_vivo;safety	metadata_only
