axis	evidence	disease	resistance	authors	title	venue	year	cited	pmid	doi	pmcid	url	local_fulltext	status
antigen_presentation_ifn	clinical_trial	pdac	yes	Sethna Z, Guasp P, Reiche C, Milighetti M, Ceglia N, Patterson E, Lihm J, Payne G, Lyudovyk O, Rojas LA, Pang N, Ohmoto A, Amisaki M, Zebboudj A, Odgerel Z, Bruno EM, Zhang SL, Cheng C, Elhanati Y, Derhovanessian E, Manning L, Müller F, Rhee I, Yadav M, Merghoub T, Wolchok JD, Basturk O, Gönen M, Epstein AS, Momtaz P, Park W, Sugarman R, Varghese AM, Won E, Desai A, Wei AC, D'Angelica MI, Kingham TP, Soares KC, Jarnagin WR, Drebin J, O'Reilly EM, Mellman I, Sahin U, Türeci Ö, Greenbaum BD, Balachandran VP.	RNA neoantigen vaccines prime long-lived CD8+ T cells in pancreatic cancer	Nature	2025	248	39972124	10.1038/s41586-024-08508-4	PMC11946889	https://pmc.ncbi.nlm.nih.gov/articles/PMC11946889/	fulltext/sethna_2025_pmid39972124.xml	oa_xml
antigen_presentation_ifn	translational_human	melanoma;crc	yes	Shin DS, Zaretsky JM, Escuin-Ordinas H, Garcia-Diaz A, Hu-Lieskovan S, Kalbasi A, Grasso CS, Hugo W, Sandoval S, Torrejon DY, Palaskas N, Rodriguez GA, Parisi G, Azhdam A, Chmielowski B, Cherry G, Seja E, Berent-Maoz B, Shintaku IP, Le DT, Pardoll DM, Diaz LA, Tumeh PC, Graeber TG, Lo RS, Comin-Anduix B, Ribas A.	Primary Resistance to PD-1 Blockade Mediated by JAK1/2 Mutations	Cancer discovery	2017	1133	27903500	10.1158/2159-8290.cd-16-1223	PMC5296316	https://pmc.ncbi.nlm.nih.gov/articles/PMC5296316/		oa_xml
antigen_presentation_ifn	preclinical	pdac	yes	Yamamoto K, Venida A, Yano J, Biancur DE, Kakiuchi M, Gupta S, Sohn ASW, Mukhopadhyay S, Lin EY, Parker SJ, Banh RS, Paulo JA, Wen KW, Debnath J, Kim GE, Mancias JD, Fearon DT, Perera RM, Kimmelman AC.	Autophagy promotes immune evasion of pancreatic cancer by degrading MHC-I	Nature	2020	1072	32376951	10.1038/s41586-020-2229-5	PMC7296553	https://pmc.ncbi.nlm.nih.gov/articles/PMC7296553/	fulltext/yamamoto_2020_pmid32376951.xml	oa_xml
antigen_presentation_ifn	preclinical	pan-solid	no	Reits EA, Hodge JW, Herberts CA, Groothuis TA, Chakraborty M, Wansley EK, Camphausen K, Luiten RM, de Ru AH, Neijssen J, Griekspoor A, Mesman E, Verreck FA, Spits H, Schlom J, van Veelen P, Neefjes JJ.	Radiation modulates the peptide repertoire, enhances MHC class I expression, and induces successful antitumor immunotherapy	The Journal of experimental medicine	2006	1442	16636135	10.1084/jem.20052494	PMC3212727	https://pmc.ncbi.nlm.nih.gov/articles/PMC3212727/	fulltext/reits_2006_pmid16636135.xml	oa_xml
antigen_presentation_ifn	clinical_trial	melanoma	no	Weber JS, Carlino MS, Khattak A, Meniawy T, Ansstas G, Taylor MH, Kim KB, McKean M, Long GV, Sullivan RJ, Faries M, Tran TT, Cowey CL, Pecora A, Shaheen M, Segar J, Medina T, Atkinson V, Gibney GT, Luke JJ, Thomas S, Buchbinder EI, Healy JA, Huang M, Morrissey M, Feldman I, Sehgal V, Robert-Tissot C, Hou P, Zhu L, Brown M, Aanur P, Meehan RS, Zaks T.	Individualised neoantigen therapy mRNA-4157 (V940) plus pembrolizumab versus pembrolizumab monotherapy in resected melanoma (KEYNOTE-942): a randomised, phase 2b study	Lancet (London, England)	2024	675	38246194	10.1016/s0140-6736(23)02268-7		https://pubmed.ncbi.nlm.nih.gov/38246194/		metadata_only
antigen_presentation_ifn	review	pan-solid	no	Xie N, Shen G, Gao W, Huang Z, Huang C, Fu L.	Neoantigens: promising targets for cancer therapy	Signal transduction and targeted therapy	2023	814	36604431	10.1038/s41392-022-01270-x	PMC9816309	https://pmc.ncbi.nlm.nih.gov/articles/PMC9816309/	fulltext/xie_2023_pmid36604431.xml	oa_xml
antigen_presentation_ifn	preclinical	nsclc	yes	Koyama S, Akbay EA, Li YY, Aref AR, Skoulidis F, Herter-Sprie GS, Buczkowski KA, Liu Y, Awad MM, Denning WL, Diao L, Wang J, Parra-Cuentas ER, Wistuba II, Soucheray M, Thai T, Asahina H, Kitajima S, Altabef A, Cavanaugh JD, Rhee K, Gao P, Zhang H, Fecci PE, Shimamura T, Hellmann MD, Heymach JV, Hodi FS, Freeman GJ, Barbie DA, Dranoff G, Hammerman PS, Wong KK.	STK11/LKB1 Deficiency Promotes Neutrophil Recruitment and Proinflammatory Cytokine Production to Suppress T-cell Activity in the Lung Tumor Microenvironment	Cancer research	2016	562	26833127	10.1158/0008-5472.can-15-1439	PMC4775354	https://pmc.ncbi.nlm.nih.gov/articles/PMC4775354/		oa_xml
antigen_presentation_ifn	clinical_trial	rcc	no	Braun DA, Moranzoni G, Chea V, McGregor BA, Blass E, Tu CR, Vanasse AP, Forman C, Forman J, Afeyan AB, Schindler NR, Liu Y, Li S, Southard J, Chang SL, Hirsch MS, LeBoeuf NR, Olive O, Mehndiratta A, Greenslade H, Shetty K, Klaeger S, Sarkizova S, Pedersen CB, Mossanen M, Carulli I, Tarren A, Duke-Cohan J, Howard AA, Iorgulescu JB, Shim B, Simon JM, Signoretti S, Aster JC, Elagina L, Carr SA, Leshchiner I, Getz G, Gabriel S, Hacohen N, Olsen LR, Oliveira G, Neuberg DS, Livak KJ, Shukla SA, Fritsch EF, Wu CJ, Keskin DB, Ott PA, Choueiri TK.	A neoantigen vaccine generates antitumour immunity in renal cell carcinoma	Nature	2025	167	39910301	10.1038/s41586-024-08507-5	PMC11903305	https://pmc.ncbi.nlm.nih.gov/articles/PMC11903305/	fulltext/braun_2025_pmid39910301.xml	oa_xml
antigen_presentation_ifn	review	melanoma	no	Blass E, Ott PA.	Advances in the development of personalized neoantigen-based therapeutic cancer vaccines	Nature reviews. Clinical oncology	2021	812	33473220	10.1038/s41571-020-00460-2	PMC7816749	https://pmc.ncbi.nlm.nih.gov/articles/PMC7816749/	fulltext/blass_2021_pmid33473220.xml	oa_xml
antigen_presentation_ifn	review	pan-solid	no	Wu X, Li T, Jiang R, Yang X, Guo H, Yang R.	Targeting MHC-I molecules for cancer: function, mechanism, and therapeutic prospects	Molecular cancer	2023	207	38041084	10.1186/s12943-023-01899-4	PMC10693139	https://pmc.ncbi.nlm.nih.gov/articles/PMC10693139/	fulltext/wu_2023_pmid38041084.xml	oa_xml
epigenetic_priming	mechanistic	melanoma;gyn	yes	Chiappinelli KB, Strissel PL, Desrichard A, Li H, Henke C, Akman B, Hein A, Rote NS, Cope LM, Snyder A, Makarov V, Budhu S, Slamon DJ, Wolchok JD, Pardoll DM, Beckmann MW, Zahnow CA, Merghoub T, Chan TA, Baylin SB, Strick R.	Inhibiting DNA Methylation Causes an Interferon Response in Cancer via dsRNA Including Endogenous Retroviruses	Cell	2015	1620	26317466	10.1016/j.cell.2015.07.011	PMC4556003	https://pmc.ncbi.nlm.nih.gov/articles/PMC4556003/		oa_xml
epigenetic_priming	preclinical	melanoma	yes	Sheng W, LaFleur MW, Nguyen TH, Chen S, Chakravarthy A, Conway JR, Li Y, Chen H, Yang H, Hsu PH, Van Allen EM, Freeman GJ, De Carvalho DD, He HH, Sharpe AH, Shi Y.	LSD1 Ablation Stimulates Anti-tumor Immunity and Enables Checkpoint Blockade	Cell	2018	598	29937226	10.1016/j.cell.2018.05.052	PMC6063761	https://pmc.ncbi.nlm.nih.gov/articles/PMC6063761/		oa_xml
epigenetic_priming	preclinical	melanoma	yes	Zhang SM, Cai WL, Liu X, Thakral D, Luo J, Chan LH, McGeary MK, Song E, Blenman KRM, Micevic G, Jessel S, Zhang Y, Yin M, Booth CJ, Jilaveanu LB, Damsky W, Sznol M, Kluger HM, Iwasaki A, Bosenberg MW, Yan Q.	KDM5B promotes immune evasion by recruiting SETDB1 to silence retroelements	Nature	2021	247	34671158	10.1038/s41586-021-03994-2	PMC8555464	https://pmc.ncbi.nlm.nih.gov/articles/PMC8555464/		oa_xml
epigenetic_priming	preclinical	melanoma;nsclc	no	Woods DM, Sodré AL, Villagra A, Sarnaik A, Sotomayor EM, Weber J.	HDAC Inhibition Upregulates PD-1 Ligands in Melanoma and Augments Immunotherapy with PD-1 Blockade	Cancer immunology research	2015	384	26297712	10.1158/2326-6066.cir-15-0077-t	PMC4674300	https://pmc.ncbi.nlm.nih.gov/articles/PMC4674300/		oa_xml
epigenetic_priming	clinical_trial	melanoma	no	Ny L, Jespersen H, Karlsson J, Alsén S, Filges S, All-Eriksson C, Andersson B, Carneiro A, Helgadottir H, Levin M, Ljuslinder I, Olofsson Bagge R, Sah VR, Stierner U, Ståhlberg A, Ullenhag G, Nilsson LM, Nilsson JA.	The PEMDAC phase 2 study of pembrolizumab and entinostat in patients with metastatic uveal melanoma	Nature communications	2021	156	34453044	10.1038/s41467-021-25332-w	PMC8397717	https://pmc.ncbi.nlm.nih.gov/articles/PMC8397717/	fulltext/ny_2021_pmid34453044.xml	oa_xml
epigenetic_priming	clinical_trial	pdac	yes	Baretti M, Danilova L, Durham JN, Betts CB, Cope L, Sidiropoulos DN, Tandurella JA, Charmsaz S, Gross N, Hernandez A, Ho WJ, Thoburn C, Walker R, Leatherman J, Mitchell S, Christmas B, Saeed A, Gaykalova DA, Yegnasubramanian S, Fertig EJ, Coussens LM, Yarchoan M, Jaffee E, Azad NS.	Entinostat in combination with nivolumab in metastatic pancreatic ductal adenocarcinoma: a phase 2 clinical trial	Nature communications	2024	40	39532835	10.1038/s41467-024-52528-7	PMC11557583	https://pmc.ncbi.nlm.nih.gov/articles/PMC11557583/	fulltext/baretti_2024_pmid39532835.xml	oa_xml
epigenetic_priming	clinical_trial	gyn	no	Odunsi K, Matsuzaki J, James SR, Mhawech-Fauceglia P, Tsuji T, Miller A, Zhang W, Akers SN, Griffiths EA, Miliotto A, Beck A, Batt CA, Ritter G, Lele S, Gnjatic S, Karpf AR.	Epigenetic potentiation of NY-ESO-1 vaccine therapy in human ovarian cancer	Cancer immunology research	2014	158	24535937	10.1158/2326-6066.cir-13-0126	PMC3925074	https://pmc.ncbi.nlm.nih.gov/articles/PMC3925074/		oa_xml
epigenetic_priming	mechanistic	gu_other;gyn;sarcoma_peds	no	Porazzi P, Nason S, Yang Z, Carturan A, Ghilardi G, Guruprasad P, Patel RP, Tan M, Padmanabhan AA, Lemoine J, Fardella E, Zhang Y, Pajarillo R, Chen L, Ugwuanyi O, Markowitz K, Delman D, Angelos MG, Shestova O, Isshiki Y, Blanchard T, Béguelin W, Melnick AM, Linette GP, Beatty GL, Carreno BM, Cohen IJ, Paruzzo L, Schuster SJ, Ruella M.	EZH1/EZH2 inhibition enhances adoptive T cell immunotherapy against multiple cancer models	Cancer cell	2025	62	39983725	10.1016/j.ccell.2025.01.013	PMC13312562	https://pmc.ncbi.nlm.nih.gov/articles/PMC13312562/		oa_xml
epigenetic_priming	mechanistic	rcc	no	Jiang Q, Braun DA, Clauser KR, Ramesh V, Shirole NH, Duke-Cohan JE, Nabilsi N, Kramer NJ, Forman C, Lippincott IE, Klaeger S, Phulphagar KM, Chea V, Kim N, Vanasse AP, Saad E, Parsons T, Carr-Reynolds M, Carulli I, Pinjusic K, Jiang Y, Li R, Syamala S, Rachimi S, Verzani EK, Stevens JD, Lane WJ, Camp SY, Meli K, Pappalardi MB, Herbert ZT, Qiu X, Cejas P, Long HW, Shukla SA, Van Allen EM, Choueiri TK, Churchman LS, Abelin JG, Gurer C, MacBeath G, Childs RW, Carr SA, Keskin DB, Wu CJ, Kaelin WG.	HIF regulates multiple translated endogenous retroviruses: Implications for cancer immunotherapy	Cell	2025	50	40023154	10.1016/j.cell.2025.01.046	PMC11988688	https://pmc.ncbi.nlm.nih.gov/articles/PMC11988688/	fulltext/jiang_2025_pmid40023154.xml	oa_xml
epigenetic_priming	mechanistic	breast	yes	Aine M, Nacer DF, Arbajian E, Veerla S, Karlsson A, Häkkinen J, Johansson HJ, Rosengren F, Vallon-Christersson J, Borg Å, Staaf J.	The DNA methylation landscape of primary triple-negative breast cancer	Nature communications	2025	27	40155623	10.1038/s41467-025-58158-x	PMC11953470	https://pmc.ncbi.nlm.nih.gov/articles/PMC11953470/	fulltext/aine_2025_pmid40155623.xml	oa_xml
epigenetic_priming	review	breast	yes	Zhou L, Yu CW.	Epigenetic modulations in triple-negative breast cancer: Therapeutic implications for tumor microenvironment	Pharmacological research	2024	79	38719195	10.1016/j.phrs.2024.107205		https://pubmed.ncbi.nlm.nih.gov/38719195/		metadata_only
epigenetic_priming	review	melanoma	yes	Emran AA, Chatterjee A, Rodger EJ, Tiffen JC, Gallagher SJ, Eccles MR, Hersey P.	Targeting DNA Methylation and EZH2 Activity to Overcome Melanoma Resistance to Immunotherapy	Trends in immunology	2019	181	30853334	10.1016/j.it.2019.02.004		https://pubmed.ncbi.nlm.nih.gov/30853334/		metadata_only
epigenetic_priming	review	breast	yes	Wong KK.	DNMT1: A key drug target in triple-negative breast cancer	Seminars in cancer biology	2021	157	32461152	10.1016/j.semcancer.2020.05.010		https://pubmed.ncbi.nlm.nih.gov/32461152/		metadata_only
radiation_chemo_priming	clinical_trial	nsclc	yes	Theelen WSME, Peulen HMU, Lalezari F, van der Noort V, de Vries JF, Aerts JGJV, Dumoulin DW, Bahce I, Niemeijer AN, de Langen AJ, Monkhorst K, Baas P.	Effect of Pembrolizumab After Stereotactic Body Radiotherapy vs Pembrolizumab Alone on Tumor Response in Patients With Advanced Non-Small Cell Lung Cancer: Results of the PEMBRO-RT Phase 2 Randomized Clinical Trial	JAMA oncology	2019	841	31294749	10.1001/jamaoncol.2019.1478	PMC6624814	https://pmc.ncbi.nlm.nih.gov/articles/PMC6624814/		oa_xml
radiation_chemo_priming	clinical_trial	melanoma;nsclc	yes	Formenti SC, Rudqvist NP, Golden E, Cooper B, Wennerberg E, Lhuillier C, Vanpouille-Box C, Friedman K, Ferrari de Andrade L, Wucherpfennig KW, Heguy A, Imai N, Gnjatic S, Emerson RO, Zhou XK, Zhang T, Chachoua A, Demaria S.	Radiotherapy induces responses of lung cancer to CTLA-4 blockade	Nature medicine	2018	773	30397353	10.1038/s41591-018-0232-2	PMC6286242	https://pmc.ncbi.nlm.nih.gov/articles/PMC6286242/		oa_xml
radiation_chemo_priming	clinical_trial	gbm_cns	no	Lim M, Weller M, Idbaih A, Steinbach J, Finocchiaro G, Raval RR, Ansstas G, Baehring J, Taylor JW, Honnorat J, Petrecca K, De Vos F, Wick A, Sumrall A, Sahebjam S, Mellinghoff IK, Kinoshita M, Roberts M, Slepetis R, Warad D, Leung D, Lee M, Reardon DA, Omuro A.	Phase III trial of chemoradiotherapy with temozolomide plus nivolumab or placebo for newly diagnosed glioblastoma with methylated MGMT promoter	Neuro-oncology	2022	465	35511454	10.1093/neuonc/noac116	PMC9629431	https://pmc.ncbi.nlm.nih.gov/articles/PMC9629431/	fulltext/lim_2022_pmid35511454.xml	oa_xml
radiation_chemo_priming	clinical_trial	gu_other	no	Kwon ED, Drake CG, Scher HI, Fizazi K, Bossi A, van den Eertwegh AJ, Krainer M, Houede N, Santos R, Mahammedi H, Ng S, Maio M, Franke FA, Sundar S, Agarwal N, Bergman AM, Ciuleanu TE, Korbenfeld E, Sengeløv L, Hansen S, Logothetis C, Beer TM, McHenry MB, Gagnier P, Liu D, Gerritsen WR, CA184-043 Investigators.	Ipilimumab versus placebo after radiotherapy in patients with metastatic castration-resistant prostate cancer that had progressed after docetaxel chemotherapy (CA184-043): a multicentre, randomised, double-blind, phase 3 trial	The Lancet. Oncology	2014	1200	24831977	10.1016/s1470-2045(14)70189-5	PMC4418935	https://pmc.ncbi.nlm.nih.gov/articles/PMC4418935/		oa_xml
radiation_chemo_priming	translational_human	breast	yes	Shiao SL, Gouin KH, Ing N, Ho A, Basho R, Shah A, Mebane RH, Zitser D, Martinez A, Mevises NY, Ben-Cheikh B, Henson R, Mita M, McAndrew P, Karlan S, Giuliano A, Chung A, Amersi F, Dang C, Richardson H, Shon W, Dadmanesh F, Burnison M, Mirhadi A, Zumsteg ZS, Choi R, Davis M, Lee J, Rollins D, Martin C, Khameneh NH, McArthur H, Knott SRV.	Single-cell and spatial profiling identify three response trajectories to pembrolizumab and radiation therapy in triple negative breast cancer	Cancer cell	2024	172	38194915	10.1016/j.ccell.2023.12.012		https://pubmed.ncbi.nlm.nih.gov/38194915/		metadata_only
radiation_chemo_priming	review	pan-solid	no	Zhang Z, Liu X, Chen D, Yu J.	Radiotherapy combined with immunotherapy: the dawn of cancer treatment	Signal transduction and targeted therapy	2022	536	35906199	10.1038/s41392-022-01102-y	PMC9338328	https://pmc.ncbi.nlm.nih.gov/articles/PMC9338328/	fulltext/zhang_2022_pmid35906199.xml	oa_xml
radiation_chemo_priming	preclinical	pan-solid	no	Dewan MZ, Galloway AE, Kawashima N, Dewyngaert JK, Babb JS, Formenti SC, Demaria S.	Fractionated but not single-dose radiotherapy induces an immune-mediated abscopal effect when combined with anti-CTLA-4 antibody	Clinical cancer research : an official journal of the American Association for Cancer Research	2009	1365	19706802	10.1158/1078-0432.ccr-09-0265	PMC2746048	https://pmc.ncbi.nlm.nih.gov/articles/PMC2746048/		oa_xml
radiation_chemo_priming	review	pan-solid	no	Barker HE, Paget JT, Khan AA, Harrington KJ.	The tumour microenvironment after radiotherapy: mechanisms of resistance and recurrence	Nature reviews. Cancer	2015	1633	26105538	10.1038/nrc3958	PMC4896389	https://pmc.ncbi.nlm.nih.gov/articles/PMC4896389/		oa_xml
radiation_chemo_priming	preclinical	pan-solid	yes	Kuai R, Yuan W, Son S, Nam J, Xu Y, Fan Y, Schwendeman A, Moon JJ.	Elimination of established tumors with nanodisc-based combination chemoimmunotherapy	Science advances	2018	254	29675465	10.1126/sciadv.aao1736	PMC5906077	https://pmc.ncbi.nlm.nih.gov/articles/PMC5906077/	fulltext/kuai_2018_pmid29675465.xml	oa_xml
radiation_chemo_priming	preclinical	gbm_cns;sarcoma_peds	yes	Turubanova VD, Balalaeva IV, Mishchenko TA, Catanzaro E, Alzeibak R, Peskova NN, Efimova I, Bachert C, Mitroshina EV, Krysko O, Vedunova MV, Krysko DV.	Immunogenic cell death induced by a new photodynamic therapy based on photosens and photodithazine	Journal for immunotherapy of cancer	2019	219	31842994	10.1186/s40425-019-0826-3	PMC6916435	https://pmc.ncbi.nlm.nih.gov/articles/PMC6916435/	fulltext/turubanova_2019_pmid31842994.xml	oa_xml
radiation_chemo_priming	clinical_trial	nsclc	yes	Huang J, Theelen WSME, Belcaid Z, Najjar M, van der Geest D, Singh D, Cherry C, Balan A, White JR, Wehr J, Karchin R, Niknafs N, van den Heuvel MM, Velculescu VE, Smith KN, Baas P, Anagnostou V.	Combination of pembrolizumab and radiotherapy induces systemic antitumor immune responses in immunologically cold non-small cell lung cancer	Nature cancer	2025	30	40696153	10.1038/s43018-025-01018-w	PMC12559004	https://pmc.ncbi.nlm.nih.gov/articles/PMC12559004/	fulltext/huang_2025_pmid40696153.xml	oa_xml
radiation_chemo_priming	review	pan-solid	no	Duan X, Chan C, Lin W.	Nanoparticle-Mediated Immunogenic Cell Death Enables and Potentiates Cancer Immunotherapy	Angewandte Chemie (International ed. in English)	2019	715	30016571	10.1002/anie.201804882	PMC7837455	https://pmc.ncbi.nlm.nih.gov/articles/PMC7837455/		oa_xml
radiation_chemo_priming	review	pan-solid	no	Meier P, Legrand AJ, Adam D, Silke J.	Immunogenic cell death in cancer: targeting necroptosis to induce antitumour immunity	Nature reviews. Cancer	2024	289	38454135	10.1038/s41568-024-00674-x		https://pubmed.ncbi.nlm.nih.gov/38454135/		metadata_only
intratumoral_oncolytic	clinical_trial	gbm_cns	no	Cloughesy TF, Mochizuki AY, Orpilla JR, Hugo W, Lee AH, Davidson TB, Wang AC, Ellingson BM, Rytlewski JA, Sanders CM, Kawaguchi ES, Du L, Li G, Yong WH, Gaffey SC, Cohen AL, Mellinghoff IK, Lee EQ, Reardon DA, O'Brien BJ, Butowski NA, Nghiemphu PL, Clarke JL, Arrillaga-Romany IC, Colman H, Kaley TJ, de Groot JF, Liau LM, Wen PY, Prins RM.	Neoadjuvant anti-PD-1 immunotherapy promotes a survival benefit with intratumoral and systemic immune responses in recurrent glioblastoma	Nature medicine	2019	1158	30742122	10.1038/s41591-018-0337-7	PMC6408961	https://pmc.ncbi.nlm.nih.gov/articles/PMC6408961/	fulltext/cloughesy_2019_pmid30742122.xml	oa_xml
intratumoral_oncolytic	clinical_trial	melanoma	no	Ribas A, Dummer R, Puzanov I, VanderWalde A, Andtbacka RHI, Michielin O, Olszanski AJ, Malvehy J, Cebon J, Fernandez E, Kirkwood JM, Gajewski TF, Chen L, Gorski KS, Anderson AA, Diede SJ, Lassman ME, Gansert J, Hodi FS, Long GV.	Oncolytic Virotherapy Promotes Intratumoral T Cell Infiltration and Improves Anti-PD-1 Immunotherapy	Cell	2017	1188	28886381	10.1016/j.cell.2017.08.027	PMC8034392	https://pmc.ncbi.nlm.nih.gov/articles/PMC8034392/		oa_xml
intratumoral_oncolytic	preclinical	pan-solid	no	Scharping NE, Menk AV, Moreci RS, Whetstone RD, Dadey RE, Watkins SC, Ferris RL, Delgoffe GM.	The Tumor Microenvironment Represses T Cell Mitochondrial Biogenesis to Drive Intratumoral T Cell Metabolic Insufficiency and Dysfunction	Immunity	2016	745	27496732	10.1016/j.immuni.2016.07.009	PMC5207350	https://pmc.ncbi.nlm.nih.gov/articles/PMC5207350/		oa_xml
intratumoral_oncolytic	clinical_trial	gbm_cns	no	Ling AL, Solomon IH, Landivar AM, Nakashima H, Woods JK, Santos A, Masud N, Fell G, Mo X, Yilmaz AS, Grant J, Zhang A, Bernstock JD, Torio E, Ito H, Liu J, Shono N, Nowicki MO, Triggs D, Halloran P, Piranlioglu R, Soni H, Stopa B, Bi WL, Peruzzi P, Chen E, Malinowski SW, Prabhu MC, Zeng Y, Carlisle A, Rodig SJ, Wen PY, Lee EQ, Nayak L, Chukwueke U, Gonzalez Castro LN, Dumont SD, Batchelor T, Kittelberger K, Tikhonova E, Miheecheva N, Tabakov D, Shin N, Gorbacheva A, Shumskiy A, Frenkel F, Aguilar-Cordova E, Aguilar LK, Krisky D, Wechuck J, Manzanera A, Matheny C, Tak PP, Barone F, Kovarsky D, Tirosh I, Suvà ML, Wucherpfennig KW, Ligon K, Reardon DA, Chiocca EA.	Clinical trial links oncolytic immunoactivation to survival in glioblastoma	Nature	2023	253	37853118	10.1038/s41586-023-06623-2	PMC10620094	https://pmc.ncbi.nlm.nih.gov/articles/PMC10620094/	fulltext/ling_2023_pmid37853118.xml	oa_xml
intratumoral_oncolytic	clinical_trial	hcc_biliary	yes	Shen Y, Bai X, Zhang Q, Liang X, Jin X, Zhao Z, Song W, Tan Q, Zhao R, Jia W, Gu S, Shi G, Zheng Z, Wei G, Wang Y, Fang T, Li Y, Wang Z, Yang Z, Guo S, Lin D, Wei F, Wang L, Sun X, Qin A, Xie L, Qiu Y, Bao W, Rahimian S, Singh M, Murad Y, Shang J, Chu M, Huang M, Ding J, Chen W, Ye Y, Chen Y, Li X, Liang T.	Oncolytic virus VG161 in refractory hepatocellular carcinoma	Nature	2025	68	40108464	10.1038/s41586-025-08717-5		https://pubmed.ncbi.nlm.nih.gov/40108464/		metadata_only
intratumoral_oncolytic	clinical_trial	gbm_cns	no	Friedman GK, Johnston JM, Bag AK, Bernstock JD, Li R, Aban I, Kachurak K, Nan L, Kang KD, Totsch S, Schlappi C, Martin AM, Pastakia D, McNall-Knapp R, Farouk Sait S, Khakoo Y, Karajannis MA, Woodling K, Palmer JD, Osorio DS, Leonard J, Abdelbaki MS, Madan-Swain A, Atkinson TP, Whitley RJ, Fiveash JB, Markert JM, Gillespie GY.	Oncolytic HSV-1 G207 Immunovirotherapy for Pediatric High-Grade Gliomas	The New England journal of medicine	2021	278	33838625	10.1056/nejmoa2024947	PMC8284840	https://pmc.ncbi.nlm.nih.gov/articles/PMC8284840/		oa_xml
intratumoral_oncolytic	preclinical	crc	no	Zheng JH, Nguyen VH, Jiang SN, Park SH, Tan W, Hong SH, Shin MG, Chung IJ, Hong Y, Bom HS, Choy HE, Lee SE, Rhee JH, Min JJ.	Two-step enhanced cancer immunotherapy with engineered Salmonella typhimurium secreting heterologous flagellin	Science translational medicine	2017	464	28179508	10.1126/scitranslmed.aak9537		https://pubmed.ncbi.nlm.nih.gov/28179508/		metadata_only
intratumoral_oncolytic	mechanistic	mesothelioma	no	Espinosa-Carrasco G, Chiu E, Scrivo A, Zumbo P, Dave A, Betel D, Kang SW, Jang HJ, Hellmann MD, Burt BM, Lee HS, Schietinger A.	Intratumoral immune triads are required for immunotherapy-mediated elimination of solid tumors	Cancer cell	2024	190	38906155	10.1016/j.ccell.2024.05.025	PMC11413804	https://pmc.ncbi.nlm.nih.gov/articles/PMC11413804/		oa_xml
intratumoral_oncolytic	review	melanoma	no	Lawler SE, Speranza MC, Cho CF, Chiocca EA.	Oncolytic Viruses in Cancer Treatment: A Review	JAMA oncology	2017	468	27441411	10.1001/jamaoncol.2016.2064		https://pubmed.ncbi.nlm.nih.gov/27441411/		metadata_only
intratumoral_oncolytic	review	pan-solid	yes	Bommareddy PK, Shettigar M, Kaufman HL.	Integrating oncolytic viruses in combination cancer immunotherapy	Nature reviews. Immunology	2018	541	29743717	10.1038/s41577-018-0014-6		https://pubmed.ncbi.nlm.nih.gov/29743717/		metadata_only
intratumoral_oncolytic	preclinical	pan-solid	yes	Cerullo V, Pesonen S, Diaconu I, Escutenaire S, Arstila PT, Ugolini M, Nokisalmi P, Raki M, Laasonen L, Särkioja M, Rajecki M, Kangasniemi L, Guse K, Helminen A, Ahtiainen L, Ristimäki A, Räisänen-Sokolowski A, Haavisto E, Oksanen M, Karli E, Karioja-Kallio A, Holm SL, Kouri M, Joensuu T, Kanerva A, Hemminki A.	Oncolytic adenovirus coding for granulocyte macrophage colony-stimulating factor induces antitumoral immunity in cancer patients	Cancer research	2010	191	20484030	10.1158/0008-5472.can-09-3567		https://pubmed.ncbi.nlm.nih.gov/20484030/		metadata_only
intratumoral_oncolytic	review	melanoma	no	Macedo N, Miller DM, Haq R, Kaufman HL.	Clinical landscape of oncolytic virus research in 2020	Journal for immunotherapy of cancer	2020	294	33046622	10.1136/jitc-2020-001486	PMC7552841	https://pmc.ncbi.nlm.nih.gov/articles/PMC7552841/	fulltext/macedo_2020_pmid33046622.xml	oa_xml
intratumoral_oncolytic	clinical_trial	gbm_cns	no	Galanis E, Dooley KE, Keith Anderson S, Kurokawa CB, Carrero XW, Uhm JH, Federspiel MJ, Leontovich AA, Aderca I, Viker KB, Hammack JE, Marks RS, Robinson SI, Johnson DR, Kaufmann TJ, Buckner JC, Lachance DH, Burns TC, Giannini C, Raghunathan A, Iankov ID, Parney IF.	Carcinoembryonic antigen-expressing oncolytic measles virus derivative in recurrent glioblastoma: a phase 1 trial	Nature communications	2024	66	38216554	10.1038/s41467-023-43076-7	PMC10786937	https://pmc.ncbi.nlm.nih.gov/articles/PMC10786937/	fulltext/galanis_2024_pmid38216554.xml	oa_xml
